endereço,valorA,despesas
"SAO PAULO - PORTO TRINDADE | R$ 108.444,81",,"Apartamento - 2 quarto(s) - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 878770980686-1Número do item: 467RUA CRUZ DO ESPIRITO SANTO,N. 528 Apto. 08 BLOCO 01,  , VILA CHABILANDIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES KIMITI | R$ 133.575,38",,"Apartamento - 2 quarto(s) - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 855553922992-2Número do item: 469RUA ORMINDA PINTO,N. 80 Apto. 12 TORRE IV,  , VILA CONCEICAODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL CEREJEIRAS | R$ 208.028,91",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878771006304-4Número do item: 493RUA CARMEM SILVA,N. 55 Apto. 1408 TORRE 1 PAV 13,  , VILA COSMOPOLITADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES CEREJEIRAS | R$ 145.116,17",,"Apartamento - 2 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878771242983-6Número do item: 433RUA CARMEM SILVA,N. 55 Apto. 404 3º PAVIMENTO, TORRE 2,  , VILA COSMOPOLITADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PORTAL DO PARQUE I | R$ 350.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 144440858792-2Número do item: 578RUA CARLOS ALBERTO VANZOLINI,N. 445 Apto. 122 BL-01 EDIFICIO JATOBÁ,  , VILA DOS REMEDIOSDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ VILA EMA | R$ 142.037,17",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 878770332230-7Número do item: 470AVENIDA VILA EMA,N. 3000 Apto. 133 TORRE II, VILA PRUDENTE,  , VILA EMADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA ESTER | R$ 385.020,58",,"Casa -  - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440339334-8Número do item: 559RUA EDMUNDO DA CUNHA,N. 204,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA FORMOSA | R$ 795.995,85",,"Prédio -  - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 000001020298-8Número do item: 461RUA OURICURI,N. 331,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL DEZ ANHAIA MELLO | R$ 177.568,31",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 878770403947-1Número do item: 444AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO,N. 4659 Apto. 27 TORRE 02,  , VILA GRACIOSADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ VILA GUILHERME | R$ 175.119,09",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878770612716-5Número do item: 522RUA HENRIQUE FELIPE DA COSTA,N. 555 Apto. 45 TORRE 2,  , VILA GUILHERMEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PIAZZA SAN CARLO - HELIOPOLIS I | R$ 165.701,72",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0107/0324-CPVE/RENúmero do imóvel: 144440862752-5Número do item: 458RUA BARAO DO RIO PRATA,N. 185 Apto. 123 BL C,  , VILA HELIOPOLISDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL DEZ IPIRANGA 2 | R$ 279.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 178770085747-3Número do item: 494RUA ALVARO FRAGOSO,N. 340 Apto. 913 TORRE 3 PAV 9,  , VILA INDEPENDENCIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ PITANGA | R$ 142.037,17",,"Apartamento -  - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878770952838-1Número do item: 434RUA ALVARO FRAGOSO,N. 344 Apto. 801 TORRE 1,  , VILA INDEPENDENCIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA IRMAOS ARNONI | R$ 759.828,48",,"Casa -  - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 144441444013-0Número do item: 579RUA VALTER EDER,N. 26,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMÍNIO NOVA LEOPOLDINA | R$ 339.829,00",,"Sala - 2 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 000001020195-7Número do item: 523AVENIDA DOUTOR GASTAO VIDIGAL,N. 1132 SL A615,TR A,ÁREA COMERCIAL-SOHO OFFICE,  , VILA LEOPOLDINADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMÍNIO UPPER OFFICE | R$ 336.524,00",,"Sala - 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 000001020861-7Número do item: 560AVENIDA MOFARREJ,N. 348 SL 1302,  , VILA LEOPOLDINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND. PODIUM VILA LEOPOLDINA - EDIFÍCIO CONQUISTA | R$ 1.497.000,00",,"Apartamento - 2 vaga(s) na garagem - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 000001021022-2Número do item: 571RUA BELCHIOR DE AZEVEDO,N. 156 Apto. 212 BL A, 21º ANDAR,  , VILA LEOPOLDINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL PARQUE DAS FLORES GUAIANAZES | R$ 178.311,66",,"Apartamento -  - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 855553240402-8Número do item: 583ESTRADA DOM JOAO NERY,N. 3823 Apto. 43 BL 05 4º PAV,  , VILA LOURDESDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES VILLA ANALIA | R$ 585.000,00",,"Casa -  - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 144440585638-8Número do item: 584RUA DOUTOR ARMANDO BRANDAO,N. 442 CASA 7 38º SUBDISTRITO,  , VILA MATILDEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL HERCILIA | R$ 635.364,42",,"Casa -  - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 144440746016-3Número do item: 580RUA HERCILIA,N. 455 CASA 03,  , VILA MATILDEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND. PANORAMA RESIDENCIAL II | R$ 138.473,13",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 844441301631-6Número do item: 524RUA MORUBIXABA,N. 400 Apto. 114 TORRE 3,  , VILA MATILDEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - C | R$ 237.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 844442091729-3Número do item: 585RUA MUCUREPE,N. 241 Apto. 54 3º PAV,  , VILA MATILDEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED ANDIROBA - COND AVANTI VIDA | R$ 157.416,63",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 144440279933-2Número do item: 472R PASCOAL RANIERI MAZZILLI,N. 233 Apto. 44 TORRE 4,  , VILA MENDESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA MOINHO VELHO | R$ 605.448,59",,"Casa - 3 quarto(s) - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 131070000255-5Número do item: 445RUA ELBA,N. 01 Apto. .,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND ED VARANDAS | R$ 798.317,91",,"Apartamento - 3 quarto(s), 2 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 144442019622-9Número do item: 565RUA MAJOR FREIRE,N. 806 Apto. 302,  , VILA MONTE ALEGREDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA MONUMENTO | R$ 251.739,15",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 144441816599-0Número do item: 435RUA GASPAR FERNANDES,N. 311 Apto. 63 TIPO A, BL 9, QD 9,  , VILA MONUMENTODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - VILA MORAES,"Valor de avaliação: R$ 1.035.000,00Valor mínimo de venda: R$ 659.620,30( desconto de 36,27%)","Casa - 3 quarto(s) - Venda Direta OnlineNúmero do imóvel: 155551522758-1RUA ROMAO PUIGGARI (ANTIGA RUA 08),N. 227 .,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
SAO PAULO - VILA MORAES,"Valor de avaliação: R$ 962.000,00Valor mínimo de venda: R$ 572.711,61( desconto de 40,47%)","Casa -  - Venda Direta OnlineNúmero do imóvel: 000001016851-0RUA SIMAO LOPES,N. 275,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - COND ED VIVACE PARK | R$ 210.313,72",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 144441356118-9Número do item: 525RUA ARNALDO CINTRA,N. 390 Apto. 96 TR 04,  , VILA MOREIRADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIO MONTES VERDES | R$ 391.573,70",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 144441618146-8Número do item: 572RUA RABELO DA CRUZ,N. 111 Apto. 133,  , VILA NIVIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFÍCIO PLAZA MAYOR | R$ 1.610.360,84",,"Apartamento - 2 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 000001020837-0Número do item: 471RUA JERUSALEM,N. 53 Apto. 132,  , VILA NOVA CONCEICAODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E CURUÇA III | R$ 153.076,13",,"Apartamento - 1 quarto(s) - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 878771345648-9Número do item: 487RUA OSORIO FRANCO VILHENA,N. 1260 Apto. 605 TR A,  , VILA NOVA CURUCADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E CURUÇA III | R$ 123.904,77",,"Apartamento -  - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878771483047-3Número do item: 526RUA OSORIO FRANCO VILHENA,N. 1260 Apto. 1104 TORRE A, PAV 11,  , VILA NOVA CURUCADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - NEXT GARDEN | R$ 164.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770871133-6Número do item: 581RUA VILAR DE FIGOS,N. 11 Apto. 608,  , VILA NOVA DAS BELEZASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - NEXT GARDEN | R$ 180.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878771017900-0Número do item: 495RUA VILAR DE FIGOS,N. 11 Apto. 1014 PAV 10,  , VILA NOVA DAS BELEZASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - VILA PALMEIRAS,"Valor de avaliação: R$ 1.793.000,00Valor mínimo de venda: R$ 942.214,09( desconto de 47,45%)","Prédio - 1 quarto(s) - Venda Direta OnlineNúmero do imóvel: 000001014265-0RUA ANTONIO MUNHOZ BONILHA,N. 1099 UNIDADE 1103 RESIDENCIAL,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - COND RES PLANO E BAIRRO DO LIMÃO - BARTOLOMEU DO C | R$ 141.432,76",,"Apartamento - 1 quarto(s) - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 878770863267-3Número do item: 488RUA BARTHOLOMEU DO CANTO,N. 94 Apto. 502 TR B,  , VILA PALMEIRASDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA PERUS | R$ 447.500,00",,"Casa -  - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 144440634165-9Número do item: 582RUA YLIDIO FIGUEIREDO,N. 111 16-A,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES. TOM PENHA | R$ 228.590,42",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 878770653437-2Número do item: 577AVENIDA TARUMA,N. 505 Apto. 0103 1º PAV TORRE A  ESMERALDA,  , VILA PIERINADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - NEW CITY / TWO | R$ 215.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0009/0225-CPA/RENúmero do imóvel: 878770353891-1Número do item: 588RUA LARANJAL DO JARI,N. 220 Apto. 26 TR B,  , VILA PIRITUBADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - NEW CITY / TWO | R$ 304.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770486778-1Número do item: 566RUA LARANJAL DO JARI,N. 220 Apto. 33 TR B,  , VILA PIRITUBADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - NEW CITY - ONE | R$ 200.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878770537256-5Número do item: 496RUA LARANJAL DO JARI,N. 200 Apto. 32 TORRE B PAV 3,  , VILA PIRITUBADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ VILA DAS BELEZAS 2 | R$ 230.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878770729409-0Número do item: 497RUA JOAQUIM NUNES TEIXEIRA,N. 236 Apto. 24 TORRE 1 PAV 2,  , VILA PLANADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ VILA DAS BELEZAS 2 | R$ 156.137,65",,"Apartamento - 2 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878770765209-3Número do item: 436RUA JOAQUIM NUNES TEIXEIRA,N. 236 Apto. 31 TORRE 02,  , VILA PLANADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ VILA DAS BELEZAS 2 | R$ 230.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770909695-3Número do item: 567RUA JOAQUIM NUNES TEIXEIRA,N. 200 Apto. 710 TR 02,  , VILA PLANADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA PONTE RASA | R$ 340.000,00",,"Casa - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 155550057536-8Número do item: 568RUA ANDRE MATEUS VIU,N. 39 LT 178 E 177,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES CHACARA DAS FLORES | R$ 215.639,98",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 855553859597-6Número do item: 561RUA EVALDO CALABREZ,N. 1023 Apto. 41 BL B,  , VILA PRINCESA ISABELDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - RES MONET,"Valor de avaliação: R$ 175.000,00Valor mínimo de venda: R$ 108.080,77( desconto de 38,24%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 844441071355-5RUA PROFESSOR FRANCISCO PINHEIRO,N. 1020 Apto. 2 PREDIO A,  , VILA PRINCESA ISABELDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES SERRA DO MAR | R$ 161.240,52",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 144441183103-0Número do item: 472RUA SERRA DO MAR,N. 30 Apto. 51 ATUAL Nº 398,  , VILA PRINCESA ISABELDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES ITER | R$ 228.712,79",,"Casa -  - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 844441197224-4Número do item: 586RUA CECILIA ITER,N. 483 CASA 5,  , VILA PROGRESSO (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES PRAÇA IBITIRAMA | R$ 438.793,00",,"Apartamento - 3 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 155551769707-0Número do item: 578RUA IBITIRAMA,N. 1820 Apto. 35 3º ANDAR TORRE 2,  , VILA PRUDENTEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA RE | R$ 308.000,00",,"Casa -  - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 841300000321-3Número do item: 573TRAVESSA TOMAS VALENCIA,N. 05,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COLIBRIS | R$ 208.831,86",,"Apartamento -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 855553845348-9Número do item: 498RUA NOVENTA E CINCO,N. 275 Apto. 31 PAV 3 BL 01,  , VILA ROSEIRA IIDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RNI NOVA JAÇANÃ | R$ 172.669,87",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 878771170607-0Número do item: 489RUA BALAIO,N. 100 Apto. 208 BL A VG 308,  , VILA SABRINADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO MORADA DOS PÁSSAROS | R$ 213.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 855552987136-2Número do item: 587RUA GIACOMO COZZARELLI,N. S/N Apto. 16 TIPO B 1º PAV CONJ SACOMÃ A LT 03,  , VILA SANTA TERESA (ZONA SUL)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA SANTA TEREZINHA (ZONA NORTE) | R$ 682.000,00",,"Casa - 2 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440453765-3Número do item: 562RUA SANTA TERESA DE JESUS,N. 229 LT D,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL JAGUARUNA | R$ 250.000,00",,"Casa - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 802350903332-9Número do item: 588RUA JAGUARUNA,N. 116 CASA 38,  , VILA SANTANADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
